ds,yhat,yhat_lower,yhat_upper
2042-01-10,1688.790560608076,935.1481322282825,2362.966251624093
2042-01-11,1695.8057655528683,1002.732401954237,2467.1775870009114
2042-01-12,1702.3510772533223,955.8124932808363,2439.2072412076955
2042-01-13,1708.3649989442913,962.1091781953568,2465.945611850808
2042-01-14,1713.8041702337855,968.1242779506056,2462.4915837853373
2042-01-15,1718.644465453485,1062.9357765394743,2437.727206541298
2042-01-16,1722.881449298626,1055.4135148651935,2537.4907052604804
2042-01-17,1726.5301762969696,962.9467901775698,2496.568760991897
2042-01-18,1729.6243419116593,1036.2862525994058,2447.9760851387164
2042-01-19,1732.2148140849654,1032.0199753041993,2474.6122437540157
2042-01-20,1734.3675941053407,1030.177119897455,2480.4937977530794
2042-01-21,1736.1612741929118,960.6688462230072,2494.0112123779654
2042-01-22,1737.6840755660937,978.1665870820922,2502.488464771735
2042-01-23,1739.0305644536284,1027.0960726378219,2527.113909222856
2042-01-24,1740.2981541175866,990.8685191523479,2481.7036566333522
2042-01-25,1741.583508118384,1030.6133391977642,2515.1440385986843
2042-01-26,1742.978963546946,1011.4959524210042,2463.9697308410446
2042-01-27,1744.569092660343,972.2130597386576,2492.4091798302507
2042-01-28,1746.4275172845778,1004.4726027093759,2504.719070805102
2042-01-29,1748.6140826138794,1026.6222226114999,2460.5981418811984
2042-01-30,1751.1724858733492,1030.5408524647892,2497.8591557260884
2042-01-31,1754.1284410642074,1069.8778443067188,2470.915228943104
2042-02-01,1757.4884441198203,974.663663633264,2455.2652108318603
2042-02-02,1761.239183785004,1022.0699612814605,2535.935920532976
2042-02-03,1765.347622987702,1032.3646889228694,2584.5831267044287
2042-02-04,1769.7617540349372,953.9834772967571,2467.3096457076686
2042-02-05,1774.4120093099677,1039.3231320024274,2558.297016837886
2042-02-06,1779.2132879496858,1039.40581637179,2543.720199214168
2042-02-07,1784.0675389095275,1070.2535597687138,2568.064348195392
2042-02-08,1788.8668225116012,995.3461673667172,2530.1612585175585
2042-02-09,1793.4967566042915,967.1198379831468,2510.733484196941
2042-02-10,1797.8402403453917,996.5930766942652,2542.907316459829
2042-02-11,1801.7813387889214,1137.2440975160944,2555.029355762446
2042-02-12,1805.2092052253724,1092.5946814372805,2545.0940028132595
2042-02-13,1808.0219158175016,1057.754810903677,2488.6377004121987
2042-02-14,1810.1300925843311,1039.6229474655825,2528.929112381761
2042-02-15,1811.460196191664,1069.394637043873,2571.0199878723115
2042-02-16,1811.9573791659902,1086.0956719598598,2540.3449468484378
2042-02-17,1811.5878027985195,1083.656551758844,2523.4532251151404
2042-02-18,1810.3403367797255,1074.7392611791852,2587.1925554658296
2042-02-19,1808.22757903349,1027.0963708620873,2564.438816218003
2042-02-20,1805.2861537520316,1024.5104628416252,2543.0211133968387
2042-02-21,1801.5762676491604,1052.102383135458,2594.381464089237
2042-02-22,1797.180527280847,1038.7471428181452,2519.360982753645
2042-02-23,1792.202043230056,1037.1863005079792,2520.79598653761
2042-02-24,1786.7618693142738,1047.7958516058923,2527.6235819706308
2042-02-25,1780.9958460533767,1106.5332903420804,2505.6676877743544
2042-02-26,1775.0509367800378,1011.1572215100523,2544.928095066602
2042-02-27,1769.081161380834,1028.1046228506418,2534.967341995219
2042-02-28,1763.2432461957521,1032.6174260086652,2476.42328784243
2042-03-01,1757.6921186400307,994.6581022447039,2494.983710340333
2042-03-02,1752.5763813145197,1045.198944311033,2542.7033844861758
2042-03-03,1748.0339025141657,969.5591681767629,2454.650324350836
2042-03-04,1744.187658038246,946.6593277867637,2528.0107625474507
2042-03-05,1741.141953079078,1074.2636871296063,2436.3995699152188
2042-03-06,1738.9791428666554,993.7252894428404,2440.968807322831
2042-03-07,1737.7569569598768,1008.8388469131497,2498.778097113907
2042-03-08,1737.5065149831414,1008.5814396982455,2499.116034953269
2042-03-09,1738.2311017052648,1004.8314918468002,2394.2878330468907
2042-03-10,1739.9057472270663,928.5931652779931,2491.1544028590656
2042-03-11,1742.4776343337517,950.8042821595698,2546.9392489033835
2042-03-12,1745.8673304843712,1047.1960564975138,2485.3530815672098
2042-03-13,1749.970817185795,1035.9927936353738,2477.300095870782
2042-03-14,1754.662265377839,993.0595726688173,2516.934965803023
2042-03-15,1759.7974826683987,1006.2326392200941,2531.8666507841704
2042-03-16,1765.2179374978887,988.2716526580414,2437.7603446060707
2042-03-17,1770.7552472195048,1058.8326637438795,2533.319137212353
2042-03-18,1776.2360022187072,1027.7153475787247,2516.033600252702
2042-03-19,1781.486787027015,979.4644134486442,2548.3447872095835
2042-03-20,1786.339252280158,1007.1291338432997,2485.5161108867032
2042-03-21,1790.6350885620534,1050.2582138063033,2484.8930024378456
2042-03-22,1794.2307547838286,1055.0198101014246,2515.3553836507463
2042-03-23,1797.001819754583,992.8299523576416,2526.060428990011
2042-03-24,1798.8467858532445,1117.8887251026151,2569.1456719381076
2042-03-25,1799.690277940327,1037.1067668698902,2481.5012224056663
2042-03-26,1799.4854984520937,1057.0930376361457,2558.5080984776673
2042-03-27,1798.215870492468,1079.2862082513348,2533.219103170435
2042-03-28,1795.8958140827224,1113.9103645551647,2550.268919329576
2042-03-29,1792.5706258633174,990.5177112948577,2549.281519954873
2042-03-30,1788.3154587345327,1085.4838758588571,2524.643944108904
2042-03-31,1783.2334244002382,1057.3973560932163,2469.01150562563
2042-04-01,1777.4528677585538,1057.1763487433961,2591.4952063202622
2042-04-02,1771.1238867914449,1048.1159843309542,2500.6737141179287
2042-04-03,1764.4141943015509,1032.18778464275,2488.2250732073253
2042-04-04,1757.5044378431546,1064.9875723447246,2474.9619325434287
2042-04-05,1750.5831108904208,964.8126489265013,2497.698370015034
2042-04-06,1743.8412011599114,995.605490297461,2495.2964441803256
2042-04-07,1737.4667306593992,1009.3463075646935,2468.7586842509154
2042-04-08,1731.6393461856098,987.2056352370565,2447.3027538475176
2042-04-09,1726.5251184937968,974.3833345676768,2484.108971680576
2042-04-10,1722.2717031983943,975.288739194314,2430.9266986903017
2042-04-11,1719.004006768229,947.5334262755197,2467.1835468070008
2042-04-12,1716.8204870028899,946.6496442419332,2439.9257190698354
2042-04-13,1715.7901995208201,960.6880035920227,2473.4867757978827
2042-04-14,1715.9506805498602,929.8969727356526,2466.77052270956
2042-04-15,1717.3067323011176,956.6680705831528,2474.076922990029
2042-04-16,1719.830151120728,986.558422101498,2470.54279158754
2042-04-17,1723.4604112066625,981.5380248859917,2434.0300929557584
2042-04-18,1728.1062887529072,992.4244895087355,2450.254645162461
2042-04-19,1733.6483837594612,1057.2460653434975,2415.129594204974
2042-04-20,1739.942470239848,1033.7086410322227,2495.506413636512
2042-04-21,1746.8235809539017,989.4281947252521,2499.393907707129
2042-04-22,1754.1107108253768,980.3621844804252,2494.945757582931
2042-04-23,1761.6120045316572,1002.4960271315832,2525.761829839646
2042-04-24,1769.1302789420763,1023.26440710154,2484.178308072808
2042-04-25,1776.4687205835826,1034.0920131287162,2554.518320792834
2042-04-26,1783.4365924588708,1028.7013087279906,2518.352289765348
2042-04-27,1789.8547835264992,1046.6030784795237,2531.7711295652766
2042-04-28,1795.5610380221528,1066.7143054842566,2525.9858157766125
2042-04-29,1800.41471047058,1094.8925455158987,2529.7697292100997
2042-04-30,1804.3009054673964,1050.9192531360657,2505.5757832677314
2042-05-01,1807.1338787354248,1063.1986606905532,2481.9904843445033
2042-05-02,1808.8595970860426,1102.5519060094625,2593.3184601056455
2042-05-03,1809.4573791344171,1086.7368216736309,2510.6695100843635
2042-05-04,1808.9405652353305,1084.2430178171246,2588.1293556273013
2042-05-05,1807.356193345449,1094.6479880992124,2561.2199993694235
2042-05-06,1804.7836865607358,1037.7544947337124,2571.358676970873
2042-05-07,1801.3325870699177,1058.7538730274398,2558.3922877991085
2042-05-08,1797.1393993579702,1009.129938626544,2480.4555194303634
2042-05-09,1792.363631856233,1067.6516171845253,2619.8709581734956
2042-05-10,1787.1831500883425,1031.4386637599937,2515.560992361887
2042-05-11,1781.7889749905644,1066.9577254199264,2580.317764153609
2042-05-12,1776.3796768772556,1060.8068962635211,2525.93436478836
2042-05-13,1771.1555279619374,1014.8636875698946,2551.8117862205854
2042-05-14,1766.3125840561215,1113.8056281963652,2498.267702666921
2042-05-15,1762.036868802783,1020.5382885179874,2502.944512881932
2042-05-16,1758.4988314588988,1006.554225612066,2509.145559699658
2042-05-17,1755.8482418751735,1011.4765623782687,2524.385327750415
2042-05-18,1754.2096741217501,1096.5447225982166,2518.1477669256274
2042-05-19,1753.6787135216518,1105.5326720225194,2494.0708787954477
2042-05-20,1754.319001147371,1016.3030136623787,2495.354107298663
2042-05-21,1756.1602057046257,1044.0915127927476,2492.1973605841977
2042-05-22,1759.1969858662237,1046.3694449058933,2514.6126090895373
2042-05-23,1763.388977304999,987.4107812960428,2501.5547871884705
2042-05-24,1768.6618087469199,1015.8951657000997,2539.501392674918
2042-05-25,1774.9091211976838,1031.9552860824597,2485.5533735599465
2042-05-26,1781.9955349710199,1025.4906662965152,2510.036558627748
2042-05-27,1789.760481135721,1075.5327542738958,2580.0135858262033
2042-05-28,1798.0227883267103,1001.445144130216,2493.9900430010653
2042-05-29,1806.5858932928131,1108.6405920115312,2559.0241441700996
2042-05-30,1815.2435247606802,1068.9000819186197,2587.293191190869
2042-05-31,1823.7856957367624,1068.943514333964,2620.150713550016
2042-06-01,1832.0048296944396,1090.9062118096288,2556.19429015977
2042-06-02,1839.7018414985125,1058.6527731412768,2601.0858382555302
2042-06-03,1846.691994561968,1045.4066678902193,2561.367057593782
2042-06-04,1852.8103616032674,1113.7873162045557,2640.36228352824
2042-06-05,1857.9167273345736,1084.5075117498861,2626.5841691909473
2042-06-06,1861.8997871480296,1157.7191383608938,2604.0943935082314
2042-06-07,1864.6805159438165,1156.8915992066397,2605.999905928356
2042-06-08,1866.2146050839474,1121.3944486498572,2588.527940738782
2042-06-09,1866.4938923743257,1125.9318577489364,2607.0263369732315
2042-06-10,1865.5467392003882,1147.3873845471032,2573.195659447692
2042-06-11,1863.4373396180813,1130.4910583989508,2590.6387757697985
2042-06-12,1860.2639774400932,1063.2536137783472,2577.9517907789855
2042-06-13,1856.1562782451815,1097.9641369891615,2582.05624434081
2042-06-14,1851.2715328678662,1097.84284092381,2558.4196834617796
2042-06-15,1845.7901964280186,1092.4716850881919,2579.4370295142567
2042-06-16,1839.910691517916,1132.06082513784,2560.905032001259
2042-06-17,1833.8436650503695,1077.5649156291988,2599.1626482617485
2042-06-18,1827.8058648632045,1096.2856766766047,2562.71989709261
2042-06-19,1822.013813962498,1088.989834634813,2577.8881581724013
2042-06-20,1816.6774669177744,1029.7609899268093,2575.613387177092
2042-06-21,1811.9940341747233,1079.796543684937,2601.0763540813878
2042-06-22,1808.142155869964,1092.5593789171023,2544.347454606489
2042-06-23,1805.2765972239367,1028.31661856047,2584.93310294306
2042-06-24,1803.5236230020785,1028.2270674301913,2545.0294880921556
2042-06-25,1802.977189284837,994.644565145469,2523.9281020371245
2042-06-26,1803.6960674156198,1117.9825389466662,2509.627866948898
2042-06-27,1805.7019881675496,1106.3170757296168,2581.6487043949646
2042-06-28,1808.9788646600416,1053.5000883807033,2575.227950165136
2042-06-29,1813.473121211827,1081.085755277628,2568.577511392833
2042-06-30,1819.09512304902,1028.0081572689764,2543.4163874263636
2042-07-01,1825.7216695324307,1067.1549536594837,2545.9499995561982
2042-07-02,1833.1994822699112,1098.9652895993422,2588.3164289685924
2042-07-03,1841.3495900532566,1022.5883914488575,2625.9383826436374
2042-07-04,1849.9724858737295,1144.9371767196546,2609.060526192902
2042-07-05,1858.8539081095946,1118.2720540780213,2596.6318343480284
2042-07-06,1867.771079041451,1154.7496079541108,2603.746630256303
2042-07-07,1876.4992196962821,1142.7160144601082,2577.4956757365417
2042-07-08,1884.8181510877255,1160.4426575741675,2668.817984550779
2042-07-09,1892.5187884905172,1166.4062669379812,2699.4974118748487
2042-07-10,1899.409337575345,1151.1786638538822,2685.842879384576
2042-07-11,1905.3210090102355,1202.9450189137547,2696.172979850468
2042-07-12,1910.1130812901251,1241.221626884998,2637.157565600531
2042-07-13,1913.6771597357563,1148.1047384781705,2680.668728526741
2042-07-14,1915.9405022956184,1216.5866596141307,2709.148932193643
2042-07-15,1916.8683093530667,1140.0814597104895,2654.5810913778596
2042-07-16,1916.464904426103,1155.1980961575352,2635.5892428942993
2042-07-17,1914.7737646052767,1209.826735980014,2664.062427299992
2042-07-18,1911.8763928861256,1194.4793511147714,2701.3883933853726
2042-07-19,1907.890058256472,1113.6982378373104,2638.6180116603955
2042-07-20,1902.9644625222068,1173.6693367843163,2645.5858199966933
2042-07-21,1897.277424433416,1168.223386699043,2734.122763609554
2042-07-22,1891.0297007877277,1178.2246632834133,2625.0135729676126
2042-07-23,1884.4390899850778,1162.5335244125934,2577.0062281544474
2042-07-24,1877.7339852255998,1074.287247797033,2589.2564562847724
2042-07-25,1871.1465615399925,1177.0214249699618,2643.6105533690707
2042-07-26,1864.9057926009257,1140.6646353016638,2605.329552030083
2042-07-27,1859.2304994291417,1087.4560881604473,2615.985562585807
2042-07-28,1854.3226334729015,1092.5092139067551,2563.166586773421
2042-07-29,1850.3609910685027,1197.8794483030138,2625.901373741072
2042-07-30,1847.4955451193416,1112.601965955353,2580.994193098019
2042-07-31,1845.842563251464,1117.3799416722238,2530.68120740251
2042-08-01,1845.480660173907,1168.9385802296529,2626.691961805684
2042-08-02,1846.4479060876215,1162.678027818867,2595.6132770904387
2042-08-03,1848.7400834704597,1112.5972826959282,2555.7465304245034
2042-08-04,1852.3101522516613,1109.7866556983897,2642.0447724588953
2042-08-05,1857.0689491896915,1140.7488889145034,2575.61543875958
2042-08-06,1862.8871121539073,1134.3641960075709,2610.3081158905875
2042-08-07,1869.5981849849493,1156.818446830748,2623.48936705041
2042-08-08,1877.002824670494,1134.9641939827359,2560.5375673728086
2042-08-09,1884.874000696589,1142.5857734745823,2673.685316516549
2042-08-10,1892.963047538287,1224.7625617643519,2620.552810373933
2042-08-11,1901.0064061666765,1203.5187751885217,2639.982279538843
2042-08-12,1908.7328699091981,1159.9180892478385,2703.437284624689
2042-08-13,1915.8711345966665,1137.7201030108104,2662.817043961526
2042-08-14,1922.157443129716,1146.4194843496991,2726.9096064950754
2042-08-15,1927.343110686685,1218.3232213168776,2651.195212695439
2042-08-16,1931.2017189123071,1190.6396788070456,2624.80125598463
2042-08-17,1933.5357755259572,1208.5586343127798,2726.2243508224287
2042-08-18,1934.1826496593542,1153.6849668949976,2683.6658244245464
2042-08-19,1933.019612501562,1244.4250365757218,2711.1110825474975
2042-08-20,1929.967836961784,1174.794848275387,2683.393020468433
2042-08-21,1924.9952383905593,1124.5194821774528,2718.2652720339106
2042-08-22,1918.1180701361018,1191.1854614849879,2639.8767384403022
2042-08-23,1909.401221968609,1219.1837325792917,2648.1771746683917
2042-08-24,1898.9572052199687,1100.3451901932483,2616.163723000708
2042-08-25,1886.9438448546791,1138.8849786850883,2637.5676986790672
2042-08-26,1873.5607345863932,1153.7228897079438,2584.285793733025
2042-08-27,1859.0445455714537,1128.2932893492873,2601.8863399259403
2042-08-28,1843.663311181473,1080.721901257333,2556.3643758989806
2042-08-29,1827.7098389713938,1112.1103178032638,2592.0351423730854
2042-08-30,1811.4944254184784,1068.223377462379,2565.8860614684345
2042-08-31,1795.3370686176047,1027.0647838255966,2516.5442805274274
2042-09-01,1779.5593883230226,1023.2199092880264,2552.7158451608716
2042-09-02,1764.4764711309595,1018.2126708531245,2517.774149624967
2042-09-03,1750.3888609573964,999.3788000061354,2541.4808036815366
2042-09-04,1737.5749112166984,972.9285862845217,2503.804171241214
2042-09-05,1726.2837053564774,1001.6438699826668,2444.9330366196273
2042-09-06,1716.7287369214537,952.8911197134967,2466.435500545325
2042-09-07,1709.08251954199,950.4751484587358,2391.251181670995
2042-09-08,1703.472271758821,991.3874797203691,2462.383031819805
2042-09-09,1699.976792113229,1016.1983444869854,2423.4528024329484
2042-09-10,1698.6246072860154,946.4049513202548,2437.846715721536
2042-09-11,1699.393441173133,976.1706092927453,2404.0115884636484
