ds,yhat,yhat_lower,yhat_upper
2042-01-07,35195.91961287617,-3202.5522827046375,74561.21782972885
2042-01-08,35476.69651002784,-5344.196186706263,72837.41013112565
2042-01-09,35727.76618043449,-4847.961579524688,74597.13255391561
2042-01-10,35941.974677425584,-2315.3448801193495,73802.17665986078
2042-01-11,36113.12690514254,-1193.410044443499,72483.10543658146
2042-01-12,36236.1956747032,-5656.338589776986,74330.21767584697
2042-01-13,36307.50184656891,-598.3474841738602,75207.42710655178
2042-01-14,36324.85989834576,-4020.5590273607813,75627.87165721846
2042-01-15,36287.68416087533,-1255.2690486975853,73276.84113527373
2042-01-16,36197.05201440937,-2466.6876008435142,78476.85651935804
2042-01-17,36055.721502166365,-4434.313924212036,74124.81872661186
2042-01-18,35868.10206855449,-2982.1537243492544,71460.75717386803
2042-01-19,35640.17842912638,-1078.546986380618,73950.25501069866
2042-01-20,35379.388892494535,-2647.9052047381874,72160.18811342961
2042-01-21,35094.460744100405,-4000.8843259849345,73378.77417665828
2042-01-22,34795.20653121896,-4961.37184280657,75110.71375758968
2042-01-23,34492.28622296051,-6589.344511476266,75312.92010273083
2042-01-24,34196.94122568313,-4963.268209065575,73050.6269364417
2042-01-25,33920.70708395734,-4966.171384776785,72589.27515902175
2042-01-26,33675.11236512288,-4748.209945877654,73514.55539277336
2042-01-27,33471.37169172096,-2664.4639267993084,71568.54424270405
2042-01-28,33320.08113609966,-5085.202965739199,71185.55379465694
2042-01-29,33230.924217112806,-5558.092704479171,70615.36431868127
2042-01-30,33212.39653781259,-6611.4762593769065,69577.62368706118
2042-01-31,33271.55667951043,-4085.669289749284,71715.09873395434
2042-02-01,33413.81033222051,-3226.777207646238,75000.73209818138
2042-02-02,33642.733810344405,-3978.21560593702,72938.2430755888
2042-02-03,33959.94209780519,-5151.310521706691,72765.89565592185
2042-02-04,34367.88923952942,-4387.216306760307,73847.61203084052
2042-02-05,34861.18468227874,-3915.3148649814343,76857.88448313142
2042-02-06,35435.26518503889,-2797.297414065087,76340.91559976949
2042-02-07,36083.584036938555,-1557.069991761177,73972.14161334185
2042-02-08,36797.735286299314,-4713.243086499675,75783.53718810053
2042-02-09,37567.62636883603,-857.7227918615815,77401.08668809263
2042-02-10,38381.695047229274,1240.0639747472267,78112.36215260882
2042-02-11,39227.1653791867,427.7749833580808,78565.39014805868
2042-02-12,40090.33637342751,5081.067302806117,76560.54618800842
2042-02-13,40956.89610217705,2852.4026753933185,77019.84518998023
2042-02-14,41812.253339423296,1532.53719961508,83160.65867591403
2042-02-15,42641.87830550442,3555.89282984914,81964.62668842818
2042-02-16,43431.643834001065,5394.366304410438,81181.66277013726
2042-02-17,44168.15824433595,6321.485635064103,84634.1594685281
2042-02-18,44839.081403161894,4222.377016317433,84309.40607024374
2042-02-19,45433.41588488907,9612.974952207825,85022.73996098022
2042-02-20,45941.765784645526,7068.578350014942,84309.54636520224
2042-02-21,46356.55657787389,9114.12116599622,80498.34811696224
2042-02-22,46672.21043729255,7812.406847939566,83897.7253434087
2042-02-23,46885.27258186162,8546.222817984239,85485.8728861933
2042-02-24,46994.485512192594,6597.295458360103,83622.56329505036
2042-02-25,47000.80934795309,5459.979781586701,83733.72936672642
2042-02-26,46907.38788794089,6864.15080864041,87212.21726116574
2042-02-27,46719.46142491098,8971.425091694651,87104.45156544792
2042-02-28,46444.22872669847,6144.867761431464,83291.35955541444
2042-03-01,46090.66190562189,6942.15665919084,85534.41423581341
2042-03-02,45669.2791045829,6829.4875742401,87050.11508433019
2042-03-03,45191.88099853113,2883.2930720600493,85043.94734738054
2042-03-04,44671.258015825355,7225.747965661728,84212.785651059
2042-03-05,44120.87590210727,5053.876957710358,84310.95730178047
2042-03-06,43554.54776089535,2129.933561745348,79831.32279217789
2042-03-07,42986.10099798078,3544.719330269823,78889.89837185395
2042-03-08,42429.04766420766,2234.5156636114416,80990.31754706505
2042-03-09,41896.26653279635,2236.041112412037,81210.79025795314
2042-03-10,41399.704869335124,3151.5634831798216,80471.51192782994
2042-03-11,40950.10726624538,1700.8296172247194,78656.25946981687
2042-03-12,40556.77813668926,3004.7583226815195,79277.29300782959
2042-03-13,40227.38351806262,2275.2495943118856,79413.32043624402
2042-03-14,39967.79674909901,2879.015128598788,78958.23009286993
2042-03-15,39781.99138818534,2157.6810468835306,75096.0736958633
2042-03-16,39671.98346691474,3886.382141883377,81720.8930460695
2042-03-17,39637.82385747699,1101.5808888139604,79538.65092994482
2042-03-18,39677.64021130313,810.1867288222244,79464.01107921933
2042-03-19,39787.72663526445,4574.423777618772,81089.87980247704
2042-03-20,39962.67804545487,53.02027451309946,78034.27074029249
2042-03-21,40195.565009651225,1805.3968200253594,78689.9828598284
2042-03-22,40478.14388759511,52.091952088639324,82397.51545775824
2042-03-23,40801.0962289776,3170.1318419492854,78054.18696866289
2042-03-24,41154.29071364069,2282.0910931358294,82258.99236205113
2042-03-25,41527.060433262624,4212.267606619292,80897.3403499122
2042-03-26,41908.488029529726,3839.634561224815,80538.68399120407
2042-03-27,42287.6911252235,7468.7582550477855,79905.47819206979
2042-03-28,42654.10061151368,6317.263256160282,80693.07279357445
2042-03-29,42997.724680244515,2371.447011556575,80845.10480013261
2042-03-30,43309.39200241472,5435.295949375173,80738.63061617615
2042-03-31,43580.96813650806,2254.9773025817462,80799.78506802645
2042-04-01,43805.5400813713,5835.441483799572,83231.51556365141
2042-04-02,43977.56484255317,6963.163057017527,82981.71721950483
2042-04-03,44092.97893028154,6338.253500856728,84079.26786868332
2042-04-04,44149.26682070423,4484.829110204293,83565.64062898797
2042-04-05,44145.48755778091,6627.835113183141,84874.35336042292
2042-04-06,44082.25981886819,4595.343954808562,82594.15785750878
2042-04-07,43961.706880664475,7641.234619934593,80171.59164525187
2042-04-08,43787.36397323337,4292.413963898306,84424.41268945864
2042-04-09,43564.05147012003,6263.3584513515925,83446.01307825887
2042-04-10,43297.71820674551,5418.868536004151,81659.43211837143
2042-04-11,42995.25992605993,4222.74869799768,82898.74277421195
2042-04-12,42664.31840217348,3172.8965408958593,78745.35773819475
2042-04-13,42313.06717739541,2646.6468777336704,79896.89021839765
2042-04-14,41949.99005771066,951.705354122732,80451.63056307833
2042-04-15,41583.658544206795,1413.0818024648584,79837.5222037846
2042-04-16,41222.514235942115,1723.986867653112,79891.94062435854
2042-04-17,40874.66193092985,2062.9577401274987,78182.98229701589
2042-04-18,40547.67868869567,3247.5517435645165,79788.09563606174
2042-04-19,40248.44351708093,3604.261014371582,80722.96431706687
2042-04-20,39982.99162766762,2426.142782785176,78484.1639658602
2042-04-21,39756.39639197733,-656.250689293796,79040.55722992582
2042-04-22,39572.68125017972,2575.2636775142378,78047.81745293831
2042-04-23,39434.762902381735,359.45048250450617,75879.99760021994
2042-04-24,39344.4261778181,1437.05013175055,77260.03550605282
2042-04-25,39302.3300570484,2692.5864565566576,77764.09895445291
2042-04-26,39308.04344328256,1338.6748087137707,77462.2379189515
2042-04-27,39360.10846636963,960.5587915854478,77540.8883269928
2042-04-28,39456.128379239824,1166.1555513756923,77941.50314580432
2042-04-29,39592.8764911516,1119.6056250087388,75292.16219513812
2042-04-30,39766.42209085111,1752.513352320199,77114.02138322205
2042-05-01,39972.26895729963,1103.4775397248757,79270.44042737674
2042-05-02,40205.50184368205,450.84327990260425,77219.68658435297
2042-05-03,40460.9362545108,-795.4727646651959,78167.83968971473
2042-05-04,40733.26691465008,4542.409527423429,78671.47346851503
2042-05-05,41017.210546695605,2040.0854464569043,78878.4742633835
2042-05-06,41307.638919407014,2127.214696005214,79111.3861890255
2042-05-07,41599.69859099989,2970.444820546278,80797.03167100779
2042-05-08,41888.91432980136,6214.165369048538,79961.60557710456
2042-05-09,42171.27383126553,1717.4189180985152,81397.84058840867
2042-05-10,42443.29204284396,3687.8441139335055,82820.6119883237
2042-05-11,42702.05413339282,2913.118877173239,80447.359272219
2042-05-12,42945.236877893105,5755.587600602426,79778.25476266061
2042-05-13,43171.108947665285,5337.5758576076605,80815.25422665045
2042-05-14,43378.51127821723,5912.690202097632,82856.80308114341
2042-05-15,43566.819310100174,2911.70020724387,82222.6392825624
2042-05-16,43735.889443936714,4889.752905746672,82431.87062494156
2042-05-17,43885.992502861234,3531.5052903293486,82374.45823034085
2042-05-18,44017.73734114146,6112.806705927388,85506.06304240048
2042-05-19,44131.98796769706,1262.984445349787,81077.72578872727
2042-05-20,44229.777661989494,4367.187879836242,79407.4378571581
2042-05-21,44312.22354636195,6789.004694635841,84749.46185781715
2042-05-22,44380.44494579026,5513.014948120817,83275.28048294625
2042-05-23,44435.488619901815,7268.630517672795,83533.92523277907
2042-05-24,44478.26360319035,7676.992851537689,83086.54444863708
2042-05-25,44509.48795102192,3785.552566150362,83990.9143186535
2042-05-26,44529.64917760482,4943.945544914285,85888.70010132276
2042-05-27,44538.979606021494,1715.1449125704485,81008.07595154252
2042-05-28,44537.44724982513,4177.617609833416,81729.12107223332
2042-05-29,44524.76223168665,5639.952082878767,84808.99894864394
2042-05-30,44500.39813837352,5240.34528271722,84473.38901591755
2042-05-31,44463.62713401901,8272.078453146385,82890.80105018012
2042-06-01,44413.56712480517,5849.4074029670855,83331.0308952495
2042-06-02,44349.23880599384,4520.557478843453,83653.6064695629
2042-06-03,44269.63004239668,5826.777178517664,82566.40114308205
2042-06-04,44173.76474865603,5007.732996949351,85255.63854192947
2042-06-05,44060.773255881286,6639.608921620519,83268.38855693245
2042-06-06,43929.96108214636,7726.014594566473,81163.87753019617
2042-06-07,43780.873068578476,3675.6026465299497,81612.78315895243
2042-06-08,43613.349998637896,3307.4537705332605,78497.97988264918
2042-06-09,43427.57508054002,6211.785519828195,80346.10894032805
2042-06-10,43224.10803264548,4707.922752490675,82596.03398216625
2042-06-11,43003.90495700323,6488.149099478241,82094.49300754354
2042-06-12,42768.32270189254,5788.658024108059,82328.84961985199
2042-06-13,42519.10698282831,4012.283589773553,82218.72345291768
2042-06-14,42258.364133542316,3048.1429951466926,82201.99485126653
2042-06-15,41988.51697364144,4606.099381090074,78009.24380154003
2042-06-16,41712.24588656475,4659.337260273133,80388.17696174122
2042-06-17,41432.41677935268,1430.3162939635383,82572.76561487255
2042-06-18,41151.998124368496,6399.123369319188,80537.68061660028
2042-06-19,40873.969743724345,4208.070083613208,80509.73620047334
2042-06-20,40601.226373270096,2379.624028884605,82130.96281590153
2042-06-21,40336.4793206194,770.9588646564596,80172.47258000654
2042-06-22,40082.15969994587,3486.9550283026406,81231.14749853879
2042-06-23,39840.326777960574,-152.1423710366402,76428.19417613879
2042-06-24,39612.58489687326,4200.490409164057,76852.86209612353
2042-06-25,39400.01225167553,412.12262050365223,78370.29635779728
2042-06-26,39203.10449501139,-673.5630539660452,78125.54845178999
2042-06-27,39021.73573121191,-3226.0555202760506,77151.20889767056
2042-06-28,38855.13895353867,-1268.151555357252,79968.54085877971
2042-06-29,38701.907390262284,1135.8891748491442,76744.29065212762
2042-06-30,38560.01757356414,3342.0682350299016,78063.45299116777
2042-07-01,38426.87425051095,-1472.9423694933973,78320.90170044704
2042-07-02,38299.37653927094,2058.4236221777774,77545.40666119258
2042-07-03,38174.004018906344,54.77984480645378,77609.7148749164
2042-07-04,38046.92075061502,-4098.079840823433,76455.1793506254
2042-07-05,37914.094584761064,-2946.240624461182,78921.63336066052
2042-07-06,37771.42853280526,-2471.8006016737836,75887.65895407698
2042-07-07,37614.9004959962,-188.12740098013606,77317.56594066863
2042-07-08,37440.70726051955,538.7722048137546,77752.15357067743
2042-07-09,37245.40840584981,-1221.968185204648,74024.90885240312
2042-07-10,37026.06563982329,-6541.882009659975,77204.05222552258
2042-07-11,36780.37307736316,-4505.641535245797,73857.50158999428
2042-07-12,36506.774122157374,1068.426949203051,75936.58218087893
2042-07-13,36204.56089051344,-712.7092807686709,76684.44622428718
2042-07-14,35873.95252790288,-2128.521907145788,77070.58280190478
2042-07-15,35516.14930142967,-2848.385278550345,73035.92290490045
2042-07-16,35133.35999164697,-5953.972177504553,74461.959493841
2042-07-17,34728.80083719134,-3870.195959425913,71327.54649645445
2042-07-18,34306.66508531596,-2997.882831186202,71573.60843828591
2042-07-19,33872.06304761115,-4845.756605266657,72421.36634638588
2042-07-20,33430.93342827624,-4066.18117067968,75192.73846288347
2042-07-21,32989.927556695344,-7518.172845174593,74094.58910445853
2042-07-22,32556.26899072863,-5857.152938380558,72976.79972319592
2042-07-23,32137.59173667002,-5353.701955830971,72334.2244844217
2042-07-24,31741.76103197834,-9555.877693553786,70719.15143543866
2042-07-25,31376.681235777833,-5788.823637601806,71895.34733289717
2042-07-26,31050.095849945326,-6724.967669585797,69759.89409176607
2042-07-27,30769.385034731942,-5144.55972077662,69949.62629875966
2042-07-28,30541.366174568804,-4966.326974272765,68955.4136490114
2042-07-29,30372.103084431175,-7439.420864982633,67754.51097800382
2042-07-30,30266.72932108157,-9096.461737473379,69027.70935576697
2042-07-31,30229.290778191025,-7253.22218487644,67497.58670136152
2042-08-01,30262.612305396135,-6907.61049346804,73292.00908513567
2042-08-02,30368.192509662258,-6467.327316225051,66868.63275392076
2042-08-03,30546.13018739123,-5814.068133853495,70821.89121655078
2042-08-04,30795.085016490026,-8358.22134391375,70486.5375267654
2042-08-05,31112.27423130875,-8227.05615694373,71503.2510586334
2042-08-06,31493.506034691214,-7223.73631106494,68715.9247761064
2042-08-07,31933.249497808705,-7728.289735934575,72935.15569469934
2042-08-08,32424.73968784471,-6989.170902281864,70016.40896083681
2042-08-09,32960.115775352664,-6962.4376876319575,71629.82081092703
2042-08-10,33530.58893531727,-4964.668534296209,72256.97797158586
2042-08-11,34126.63599617331,-2891.656506715632,73125.59425152594
2042-08-12,34738.21403469521,-3012.016202928188,73773.79087201589
2042-08-13,35354.99048408253,-5768.388120490858,74685.81369783846
2042-08-14,35966.58283735417,-1117.7229722753543,75145.85285392462
2042-08-15,36562.80170317867,-944.6145132204634,74432.50693499703
2042-08-16,37133.89081725619,151.4732442578925,74443.33414449134
2042-08-17,37670.7576355346,-1152.86620325042,76501.56536524427
2042-08-18,38165.18833627991,-294.3009728530425,75041.04122227697
2042-08-19,38610.04143237628,-1367.8575673308248,72779.5310471732
2042-08-20,38999.41473402877,-1687.9894491847665,76538.36055535564
2042-08-21,39328.78109099857,1635.4071524304259,77893.91872856648
2042-08-22,39595.089164445155,1083.652639233313,78934.97087781523
2042-08-23,39796.82640899214,2331.442136443553,77415.89826216453
2042-08-24,39934.04246024033,1574.9142540104026,81309.5732829732
2042-08-25,40008.33219343815,3019.2538575714148,80112.51584191382
2042-08-26,40022.77881555945,1586.91105167131,80072.47610005562
2042-08-27,39981.85844488385,2281.053928249798,78861.43966781185
2042-08-28,39891.30868834396,65.70236798455086,77240.62340106195
2042-08-29,39757.96471771503,846.8046915608859,74502.70485895549
2042-08-30,39589.56724266579,-738.7807534034107,76470.17078246085
2042-08-31,39394.54755634213,2644.4102017847745,80319.92026270702
2042-09-01,39181.79546498298,1450.5542477152153,77125.18619878266
2042-09-02,38960.416388707206,-2079.0151824365394,75879.89898424194
2042-09-03,38739.48422219241,-658.278678435189,78999.52421930988
2042-09-04,38527.79666234099,2335.2793806602153,76501.14055919446
2042-09-05,38333.63964160276,1804.8732973557624,78952.03113924839
2042-09-06,38164.567251688546,-140.21708672609662,76347.04195295273
2042-09-07,38027.20310989087,69.59578743013861,77044.84112044245
2042-09-08,37927.06852106734,-635.5016652946485,74485.10574014646
2042-09-09,37868.44203905089,-1802.2554747340623,78946.79218005692
2042-09-10,37854.2541531241,-2019.7943763449694,74754.96514159681
